real_time,intensity,angle,time
2024-07-31T03:32:55.330,0.145,19.0139,84.70400000000001
2024-07-31T03:32:55.332,0.151,19.0213,84.706
2024-07-31T03:32:55.334,0.139,19.0213,84.708
2024-07-31T03:32:55.336,0.139,19.0213,84.71000000000001
2024-07-31T03:32:55.338,0.142,19.0292,84.712
2024-07-31T03:32:55.340,0.145,19.0292,84.714
2024-07-31T03:32:55.342,0.148,19.037,84.71600000000001
2024-07-31T03:32:55.344,0.139,19.037,84.718
2024-07-31T03:32:55.346,0.136,19.0446,84.72
2024-07-31T03:32:55.348,0.142,19.0446,84.72200000000001
2024-07-31T03:32:55.350,0.142,19.0525,84.724
2024-07-31T03:32:55.352,0.142,19.0525,84.726
2024-07-31T03:32:55.354,0.142,19.0525,84.72800000000001
2024-07-31T03:32:55.356,0.145,19.0525,84.73
2024-07-31T03:32:55.358,0.145,19.06,84.732
2024-07-31T03:32:55.360,0.142,19.0672,84.73400000000001
2024-07-31T03:32:55.362,0.139,19.0672,84.736
2024-07-31T03:32:55.364,0.139,19.0742,84.738
2024-07-31T03:32:55.366,0.142,19.0742,84.74
2024-07-31T03:32:55.368,0.139,19.0742,84.742
2024-07-31T03:32:55.370,0.139,19.0818,84.744
2024-07-31T03:32:55.372,0.142,19.0818,84.746
2024-07-31T03:32:55.374,0.142,19.0818,84.748
2024-07-31T03:32:55.376,0.136,19.0894,84.75
2024-07-31T03:32:55.378,0.139,19.0894,84.752
2024-07-31T03:32:55.380,0.139,19.0968,84.754
2024-07-31T03:32:55.382,0.142,19.0968,84.756
2024-07-31T03:32:55.384,0.142,19.0968,84.758
2024-07-31T03:32:55.386,0.145,19.0968,84.76
2024-07-31T03:32:55.388,0.145,19.1046,84.762
2024-07-31T03:32:55.390,0.145,19.1125,84.764
2024-07-31T03:32:55.392,0.139,19.1125,84.766
2024-07-31T03:32:55.394,0.136,19.1125,84.768
2024-07-31T03:32:55.396,0.139,19.1203,84.77
2024-07-31T03:32:55.398,0.139,19.1279,84.772
2024-07-31T03:32:55.400,0.142,19.1279,84.774
2024-07-31T03:32:55.402,0.13,19.1279,84.776
2024-07-31T03:32:55.404,0.136,19.1354,84.778
2024-07-31T03:32:55.406,0.133,19.1354,84.78
2024-07-31T03:32:55.408,0.136,19.1354,84.782
2024-07-31T03:32:55.410,0.136,19.1354,84.784
2024-07-31T03:32:55.412,0.136,19.1458,84.786
2024-07-31T03:32:55.414,0.142,19.1458,84.788
2024-07-31T03:32:55.416,0.13,19.1458,84.79
2024-07-31T03:32:55.418,0.127,19.1458,84.792
2024-07-31T03:32:55.420,0.136,19.1482,84.794
2024-07-31T03:32:55.422,0.139,19.1482,84.796
2024-07-31T03:32:55.424,0.139,19.1482,84.798
2024-07-31T03:32:55.426,0.139,19.1534,84.8
2024-07-31T03:32:55.428,0.139,19.1534,84.802
2024-07-31T03:32:55.430,0.139,19.1534,84.804
2024-07-31T03:32:55.432,0.139,19.1534,84.806
2024-07-31T03:32:55.434,0.133,19.156,84.808
2024-07-31T03:32:55.436,0.13,19.156,84.81
2024-07-31T03:32:55.438,0.136,19.1588,84.812
2024-07-31T03:32:55.440,0.139,19.1588,84.81400000000001
2024-07-31T03:32:55.442,0.13,19.1616,84.816
2024-07-31T03:32:55.444,0.127,19.1616,84.818
2024-07-31T03:32:55.446,0.13,19.1616,84.82000000000001
2024-07-31T03:32:55.448,0.121,19.1645,84.822
2024-07-31T03:32:55.450,0.13,19.1645,84.824
2024-07-31T03:32:55.452,0.13,19.1645,84.82600000000001
2024-07-31T03:32:55.454,0.136,19.1673,84.828
2024-07-31T03:32:55.456,0.139,19.1673,84.83
2024-07-31T03:32:55.458,0.136,19.1697,84.83200000000001
2024-07-31T03:32:55.460,0.13,19.1723,84.834
2024-07-31T03:32:55.462,0.13,19.1723,84.836
2024-07-31T03:32:55.464,0.133,19.1723,84.83800000000001
2024-07-31T03:32:55.466,0.136,19.1747,84.84
2024-07-31T03:32:55.468,0.13,19.1747,84.842
2024-07-31T03:32:55.470,0.13,19.1747,84.84400000000001
2024-07-31T03:32:55.472,0.133,19.1747,84.846
2024-07-31T03:32:55.474,0.127,19.1747,84.848
2024-07-31T03:32:55.476,0.13,19.1797,84.85000000000001
2024-07-31T03:32:55.478,0.127,19.1797,84.852
2024-07-31T03:32:55.480,0.13,19.1797,84.854
2024-07-31T03:32:55.482,0.136,19.1797,84.85600000000001
2024-07-31T03:32:55.484,0.127,19.1821,84.858
2024-07-31T03:32:55.486,0.127,19.1821,84.86
2024-07-31T03:32:55.488,0.136,19.1843,84.862
2024-07-31T03:32:55.490,0.136,19.1843,84.864
2024-07-31T03:32:55.492,0.124,19.1843,84.866
2024-07-31T03:32:55.494,0.127,19.1843,84.868
2024-07-31T03:32:55.496,0.13,19.1864,84.87
2024-07-31T03:32:55.498,0.13,19.189,84.872
2024-07-31T03:32:55.500,0.136,19.189,84.874
2024-07-31T03:32:55.502,0.13,19.189,84.876
2024-07-31T03:32:55.504,0.127,19.1937,84.878
2024-07-31T03:32:55.506,0.124,19.1937,84.88
2024-07-31T03:32:55.508,0.127,19.1937,84.882
2024-07-31T03:32:55.510,0.127,19.1961,84.884
2024-07-31T03:32:55.512,0.13,19.1961,84.886
2024-07-31T03:32:55.514,0.13,19.1961,84.888
2024-07-31T03:32:55.516,0.115,19.1983,84.89
2024-07-31T03:32:55.518,0.121,19.1983,84.892
2024-07-31T03:32:55.520,0.124,19.1983,84.894
2024-07-31T03:32:55.522,0.13,19.1983,84.896
2024-07-31T03:32:55.524,0.13,19.1983,84.898
2024-07-31T03:32:55.526,0.13,19.1983,84.9
2024-07-31T03:32:55.528,0.13,19.2023,84.902
2024-07-31T03:32:55.530,0.13,19.204,84.904
2024-07-31T03:32:55.532,0.121,19.204,84.906
2024-07-31T03:32:55.534,0.121,19.2058,84.908
2024-07-31T03:32:55.536,0.124,19.2058,84.91
2024-07-31T03:32:55.538,0.127,19.2058,84.912
2024-07-31T03:32:55.540,0.13,19.2058,84.914
2024-07-31T03:32:55.542,0.121,19.2058,84.916
2024-07-31T03:32:55.544,0.121,19.2097,84.918
2024-07-31T03:32:55.546,0.124,19.2097,84.92
2024-07-31T03:32:55.548,0.121,19.2097,84.922
2024-07-31T03:32:55.550,0.118,19.2119,84.924
2024-07-31T03:32:55.552,0.121,19.2119,84.926
2024-07-31T03:32:55.554,0.127,19.214,84.928
2024-07-31T03:32:55.556,0.127,19.214,84.93
2024-07-31T03:32:55.558,0.121,19.2162,84.932
2024-07-31T03:32:55.560,0.118,19.2162,84.934
2024-07-31T03:32:55.562,0.121,19.2179,84.936
2024-07-31T03:32:55.564,0.127,19.2179,84.938
2024-07-31T03:32:55.566,0.127,19.2179,84.94
2024-07-31T03:32:55.568,0.124,19.2179,84.94200000000001
2024-07-31T03:32:55.570,0.124,19.2179,84.944
2024-07-31T03:32:55.572,0.127,19.2198,84.946
2024-07-31T03:32:55.574,0.118,19.2215,84.94800000000001
2024-07-31T03:32:55.576,0.115,19.2215,84.95
2024-07-31T03:32:55.578,0.115,19.2238,84.952
2024-07-31T03:32:55.580,0.121,19.2238,84.95400000000001
2024-07-31T03:32:55.582,0.124,19.2259,84.956
2024-07-31T03:32:55.584,0.109,19.2259,84.958
2024-07-31T03:32:55.586,0.106,19.2259,84.96000000000001
2024-07-31T03:32:55.588,0.115,19.2277,84.962
2024-07-31T03:32:55.590,0.112,19.2277,84.964
2024-07-31T03:32:55.592,0.115,19.2277,84.96600000000001
2024-07-31T03:32:55.594,0.118,19.2295,84.968
2024-07-31T03:32:55.596,0.121,19.2295,84.97
2024-07-31T03:32:55.598,0.121,19.2313,84.97200000000001
2024-07-31T03:32:55.600,0.115,19.2313,84.974
2024-07-31T03:32:55.602,0.112,19.2313,84.976
2024-07-31T03:32:55.604,0.115,19.2313,84.97800000000001
2024-07-31T03:32:55.606,0.115,19.2331,84.98
2024-07-31T03:32:55.608,0.112,19.2331,84.982
2024-07-31T03:32:55.610,0.115,19.2331,84.98400000000001
2024-07-31T03:32:55.612,0.118,19.2368,84.986
2024-07-31T03:32:55.614,0.112,19.2368,84.988
2024-07-31T03:32:55.616,0.112,19.2368,84.99
2024-07-31T03:32:55.618,0.112,19.2387,84.992
2024-07-31T03:32:55.620,0.112,19.2387,84.994
2024-07-31T03:32:55.622,0.118,19.2387,84.996
2024-07-31T03:32:55.624,0.118,19.2404,84.998
2024-07-31T03:32:55.626,0.118,19.2419,85.0
2024-07-31T03:32:55.628,0.118,19.2419,85.002
2024-07-31T03:32:55.630,0.118,19.2419,85.004
2024-07-31T03:32:55.632,0.109,19.2438,85.006
2024-07-31T03:32:55.634,0.115,19.2438,85.008
2024-07-31T03:32:55.636,0.118,19.2438,85.01
2024-07-31T03:32:55.638,0.118,19.2438,85.012
2024-07-31T03:32:55.640,0.118,19.2438,85.014
2024-07-31T03:32:55.642,0.115,19.2481,85.016
2024-07-31T03:32:55.644,0.112,19.2481,85.018
2024-07-31T03:32:55.646,0.112,19.2507,85.02
2024-07-31T03:32:55.648,0.115,19.2507,85.022
2024-07-31T03:32:55.650,0.115,19.2507,85.024
2024-07-31T03:32:55.652,0.115,19.2507,85.026
2024-07-31T03:32:55.654,0.118,19.2528,85.028
2024-07-31T03:32:55.656,0.115,19.2528,85.03
2024-07-31T03:32:55.658,0.106,19.255,85.032
2024-07-31T03:32:55.660,0.115,19.2565,85.034
2024-07-31T03:32:55.662,0.121,19.2565,85.036
2024-07-31T03:32:55.664,0.121,19.2579,85.038
2024-07-31T03:32:55.666,0.124,19.2579,85.04
2024-07-31T03:32:55.668,0.118,19.2579,85.042
2024-07-31T03:32:55.670,0.121,19.2579,85.044
2024-07-31T03:32:55.672,0.121,19.2594,85.046
2024-07-31T03:32:55.674,0.115,19.2594,85.048
2024-07-31T03:32:55.676,0.115,19.2609,85.05
2024-07-31T03:32:55.678,0.115,19.2609,85.052
2024-07-31T03:32:55.680,0.121,19.2627,85.054
2024-07-31T03:32:55.682,0.115,19.2627,85.056
2024-07-31T03:32:55.684,0.115,19.2627,85.058
2024-07-31T03:32:55.686,0.118,19.2627,85.06
2024-07-31T03:32:55.688,0.106,19.2648,85.062
2024-07-31T03:32:55.690,0.106,19.2674,85.06400000000001
2024-07-31T03:32:55.692,0.115,19.2674,85.066
2024-07-31T03:32:55.694,0.118,19.2674,85.068
2024-07-31T03:32:55.696,0.118,19.2696,85.07000000000001
2024-07-31T03:32:55.698,0.118,19.2696,85.072
2024-07-31T03:32:55.700,0.109,19.2715,85.074
2024-07-31T03:32:55.702,0.112,19.2715,85.07600000000001
2024-07-31T03:32:55.704,0.115,19.2715,85.078
2024-07-31T03:32:55.706,0.115,19.273,85.08
2024-07-31T03:32:55.708,0.115,19.273,85.08200000000001
2024-07-31T03:32:55.710,0.112,19.2744,85.084
2024-07-31T03:32:55.712,0.115,19.2744,85.086
2024-07-31T03:32:55.714,0.103,19.2756,85.08800000000001
2024-07-31T03:32:55.716,0.109,19.2756,85.09
2024-07-31T03:32:55.718,0.106,19.2756,85.092
2024-07-31T03:32:55.720,0.109,19.2767,85.09400000000001
2024-07-31T03:32:55.722,0.112,19.2767,85.096
2024-07-31T03:32:55.724,0.103,19.2782,85.098
2024-07-31T03:32:55.726,0.103,19.2782,85.10000000000001
2024-07-31T03:32:55.728,0.103,19.2793,85.102
2024-07-31T03:32:55.730,0.112,19.2793,85.104
2024-07-31T03:32:55.732,0.106,19.2793,85.10600000000001
2024-07-31T03:32:55.734,0.106,19.2793,85.108
2024-07-31T03:32:55.736,0.106,19.2793,85.11
2024-07-31T03:32:55.738,0.106,19.2793,85.112
2024-07-31T03:32:55.740,0.106,19.2816,85.114
2024-07-31T03:32:55.742,0.103,19.2828,85.116
2024-07-31T03:32:55.744,0.103,19.2828,85.118
2024-07-31T03:32:55.746,0.103,19.2828,85.12
2024-07-31T03:32:55.748,0.097,19.2839,85.122
2024-07-31T03:32:55.750,0.097,19.2839,85.124
2024-07-31T03:32:55.752,0.103,19.2839,85.126
2024-07-31T03:32:55.754,0.1,19.2839,85.128
2024-07-31T03:32:55.756,0.091,19.2839,85.13
2024-07-31T03:32:55.758,0.103,19.2849,85.132
2024-07-31T03:32:55.760,0.1,19.2849,85.134
2024-07-31T03:32:55.762,0.103,19.2861,85.136
2024-07-31T03:32:55.764,0.106,19.2844,85.138
2024-07-31T03:32:55.766,0.106,19.2826,85.14
2024-07-31T03:32:55.768,0.109,19.2826,85.142
2024-07-31T03:32:55.770,0.109,19.2826,85.144
2024-07-31T03:32:55.772,0.103,19.2813,85.146
2024-07-31T03:32:55.774,0.103,19.2799,85.148
2024-07-31T03:32:55.776,0.106,19.2799,85.15
2024-07-31T03:32:55.778,0.106,19.2799,85.152
2024-07-31T03:32:55.780,0.109,19.2785,85.154
2024-07-31T03:32:55.782,0.097,19.2785,85.156
2024-07-31T03:32:55.784,0.103,19.2785,85.158
2024-07-31T03:32:55.786,0.1,19.2773,85.16
2024-07-31T03:32:55.788,0.103,19.2773,85.162
2024-07-31T03:32:55.790,0.103,19.2759,85.164
2024-07-31T03:32:55.792,0.1,19.2759,85.166
2024-07-31T03:32:55.794,0.103,19.2759,85.168
2024-07-31T03:32:55.796,0.094,19.2745,85.17
2024-07-31T03:32:55.798,0.091,19.2745,85.172
2024-07-31T03:32:55.800,0.1,19.2728,85.174
2024-07-31T03:32:55.802,0.103,19.2728,85.176
2024-07-31T03:32:55.804,0.103,19.2728,85.178
2024-07-31T03:32:55.806,0.103,19.2714,85.18
2024-07-31T03:32:55.808,0.1,19.2714,85.182
2024-07-31T03:32:55.810,0.103,19.27,85.184
2024-07-31T03:32:55.812,0.103,19.27,85.186
2024-07-31T03:32:55.814,0.1,19.27,85.188
2024-07-31T03:32:55.816,0.094,19.2688,85.19
2024-07-31T03:32:55.818,0.103,19.2688,85.19200000000001
2024-07-31T03:32:55.820,0.103,19.2688,85.194
2024-07-31T03:32:55.822,0.1,19.2685,85.196
2024-07-31T03:32:55.824,0.091,19.2685,85.19800000000001
2024-07-31T03:32:55.826,0.091,19.2674,85.2
2024-07-31T03:32:55.828,0.091,19.2674,85.202
2024-07-31T03:32:55.830,0.091,19.2663,85.20400000000001
2024-07-31T03:32:55.832,0.094,19.2663,85.206
2024-07-31T03:32:55.834,0.097,19.2663,85.208
2024-07-31T03:32:55.836,0.097,19.2663,85.21000000000001
2024-07-31T03:32:55.838,0.097,19.2635,85.212
2024-07-31T03:32:55.840,0.091,19.2635,85.214
2024-07-31T03:32:55.842,0.091,19.2635,85.21600000000001
2024-07-31T03:32:55.844,0.097,19.2621,85.218
2024-07-31T03:32:55.846,0.097,19.2621,85.22
2024-07-31T03:32:55.848,0.091,19.2607,85.22200000000001
2024-07-31T03:32:55.850,0.091,19.2607,85.224
2024-07-31T03:32:55.852,0.097,19.2595,85.226
2024-07-31T03:32:55.854,0.091,19.2595,85.22800000000001
2024-07-31T03:32:55.856,0.091,19.2595,85.23
2024-07-31T03:32:55.858,0.088,19.2588,85.232
2024-07-31T03:32:55.860,0.091,19.2588,85.23400000000001
2024-07-31T03:32:55.862,0.097,19.2581,85.236
2024-07-31T03:32:55.864,0.094,19.2581,85.238
2024-07-31T03:32:55.866,0.091,19.2581,85.24
2024-07-31T03:32:55.868,0.097,19.2575,85.242
2024-07-31T03:32:55.870,0.097,19.2575,85.244
2024-07-31T03:32:55.872,0.091,19.2563,85.246
2024-07-31T03:32:55.874,0.094,19.2563,85.248
2024-07-31T03:32:55.876,0.097,19.2563,85.25
2024-07-31T03:32:55.878,0.103,19.2549,85.252
2024-07-31T03:32:55.880,0.103,19.2549,85.254
2024-07-31T03:32:55.882,0.097,19.2538,85.256
2024-07-31T03:32:55.884,0.094,19.2538,85.258
2024-07-31T03:32:55.886,0.097,19.2538,85.26
2024-07-31T03:32:55.888,0.097,19.2527,85.262
2024-07-31T03:32:55.890,0.094,19.2527,85.264
2024-07-31T03:32:55.892,0.1,19.2516,85.266
2024-07-31T03:32:55.894,0.103,19.2516,85.268
2024-07-31T03:32:55.896,0.091,19.2511,85.27
2024-07-31T03:32:55.898,0.094,19.2511,85.272
2024-07-31T03:32:55.900,0.094,19.2511,85.274
2024-07-31T03:32:55.902,0.1,19.2511,85.276
2024-07-31T03:32:55.904,0.103,19.2511,85.278
2024-07-31T03:32:55.906,0.103,19.2505,85.28
2024-07-31T03:32:55.908,0.103,19.2497,85.282
2024-07-31T03:32:55.910,0.1,19.2493,85.284
2024-07-31T03:32:55.912,0.094,19.2493,85.286
2024-07-31T03:32:55.914,0.091,19.2493,85.288
2024-07-31T03:32:55.916,0.094,19.2493,85.29
2024-07-31T03:32:55.918,0.097,19.2493,85.292
2024-07-31T03:32:55.920,0.097,19.2488,85.294
2024-07-31T03:32:55.922,0.091,19.2488,85.296
2024-07-31T03:32:55.924,0.094,19.2483,85.298
2024-07-31T03:32:55.926,0.094,19.2483,85.3
2024-07-31T03:32:55.928,0.091,19.2483,85.302
2024-07-31T03:32:55.930,0.088,19.2483,85.304
2024-07-31T03:32:55.932,0.091,19.2478,85.306
2024-07-31T03:32:55.934,0.097,19.2478,85.308
2024-07-31T03:32:55.936,0.1,19.2472,85.31
2024-07-31T03:32:55.938,0.091,19.2472,85.312
2024-07-31T03:32:55.940,0.091,19.2462,85.31400000000001
2024-07-31T03:32:55.942,0.094,19.2462,85.316
2024-07-31T03:32:55.944,0.097,19.2462,85.318
2024-07-31T03:32:55.946,0.097,19.245,85.32000000000001
2024-07-31T03:32:55.948,0.097,19.245,85.322
2024-07-31T03:32:55.950,0.097,19.2435,85.324
2024-07-31T03:32:55.952,0.097,19.2435,85.32600000000001
2024-07-31T03:32:55.954,0.091,19.2435,85.328
2024-07-31T03:32:55.956,0.088,19.2435,85.33
2024-07-31T03:32:55.958,0.091,19.2404,85.33200000000001
2024-07-31T03:32:55.960,0.094,19.2404,85.334
2024-07-31T03:32:55.962,0.097,19.2404,85.336
2024-07-31T03:32:55.964,0.082,19.2393,85.33800000000001
2024-07-31T03:32:55.966,0.082,19.2393,85.34
2024-07-31T03:32:55.968,0.091,19.2393,85.342
2024-07-31T03:32:55.970,0.094,19.2393,85.34400000000001
2024-07-31T03:32:55.972,0.091,19.2371,85.346
2024-07-31T03:32:55.974,0.094,19.2349,85.348
2024-07-31T03:32:55.976,0.094,19.2349,85.35000000000001
2024-07-31T03:32:55.978,0.097,19.2323,85.352
2024-07-31T03:32:55.980,0.091,19.2323,85.354
2024-07-31T03:32:55.982,0.091,19.2323,85.35600000000001
2024-07-31T03:32:55.984,0.094,19.2323,85.358
2024-07-31T03:32:55.986,0.094,19.2323,85.36
2024-07-31T03:32:55.988,0.094,19.2323,85.362
2024-07-31T03:32:55.990,0.094,19.2259,85.364
2024-07-31T03:32:55.992,0.103,19.2259,85.366
2024-07-31T03:32:55.994,0.091,19.2228,85.368
2024-07-31T03:32:55.996,0.094,19.2228,85.37
2024-07-31T03:32:55.998,0.091,19.2228,85.372
2024-07-31T03:32:56.000,0.097,19.2199,85.374
2024-07-31T03:32:56.002,0.103,19.2199,85.376
2024-07-31T03:32:56.004,0.094,19.2167,85.378
2024-07-31T03:32:56.006,0.094,19.2167,85.38
2024-07-31T03:32:56.008,0.103,19.2167,85.382
2024-07-31T03:32:56.010,0.103,19.2167,85.384
2024-07-31T03:32:56.012,0.091,19.2093,85.386
2024-07-31T03:32:56.014,0.094,19.2093,85.388
2024-07-31T03:32:56.016,0.1,19.2093,85.39
2024-07-31T03:32:56.018,0.097,19.2093,85.392
2024-07-31T03:32:56.020,0.103,19.2051,85.394
2024-07-31T03:32:56.022,0.097,19.2002,85.396
2024-07-31T03:32:56.024,0.091,19.2002,85.398
2024-07-31T03:32:56.026,0.091,19.2002,85.4
2024-07-31T03:32:56.028,0.088,19.1953,85.402
2024-07-31T03:32:56.030,0.091,19.1953,85.404
2024-07-31T03:32:56.032,0.094,19.1904,85.406
2024-07-31T03:32:56.034,0.097,19.1904,85.408
2024-07-31T03:32:56.036,0.088,19.1904,85.41
2024-07-31T03:32:56.038,0.082,19.1858,85.412
2024-07-31T03:32:56.040,0.091,19.1858,85.414
2024-07-31T03:32:56.042,0.094,19.1812,85.416
2024-07-31T03:32:56.044,0.094,19.1812,85.418
2024-07-31T03:32:56.046,0.097,19.1812,85.42
2024-07-31T03:32:56.048,0.091,19.1764,85.422
2024-07-31T03:32:56.050,0.094,19.1764,85.424
2024-07-31T03:32:56.052,0.094,19.1764,85.426
2024-07-31T03:32:56.054,0.088,19.1715,85.428
2024-07-31T03:32:56.056,0.088,19.1666,85.43
2024-07-31T03:32:56.058,0.091,19.1666,85.432
2024-07-31T03:32:56.060,0.094,19.1666,85.434
2024-07-31T03:32:56.062,0.088,19.1612,85.436
2024-07-31T03:32:56.064,0.091,19.1612,85.438
2024-07-31T03:32:56.066,0.091,19.1612,85.44
2024-07-31T03:32:56.068,0.082,19.1612,85.44200000000001
2024-07-31T03:32:56.070,0.082,19.1612,85.444
2024-07-31T03:32:56.072,0.088,19.1492,85.446
2024-07-31T03:32:56.074,0.091,19.1492,85.44800000000001
2024-07-31T03:32:56.076,0.094,19.1434,85.45
2024-07-31T03:32:56.078,0.085,19.1434,85.452
2024-07-31T03:32:56.080,0.082,19.1372,85.45400000000001
2024-07-31T03:32:56.082,0.088,19.1372,85.456
2024-07-31T03:32:56.084,0.091,19.1372,85.458
2024-07-31T03:32:56.086,0.091,19.1372,85.46000000000001
2024-07-31T03:32:56.088,0.088,19.1309,85.462
2024-07-31T03:32:56.090,0.088,19.1309,85.464
2024-07-31T03:32:56.092,0.091,19.1242,85.46600000000001
2024-07-31T03:32:56.094,0.082,19.1242,85.468
2024-07-31T03:32:56.096,0.082,19.1173,85.47
2024-07-31T03:32:56.098,0.082,19.1173,85.47200000000001
2024-07-31T03:32:56.100,0.082,19.1112,85.474
2024-07-31T03:32:56.102,0.088,19.1112,85.476
2024-07-31T03:32:56.104,0.073,19.1046,85.47800000000001
2024-07-31T03:32:56.106,0.07,19.1046,85.48
2024-07-31T03:32:56.108,0.079,19.1046,85.482
2024-07-31T03:32:56.110,0.076,19.0983,85.48400000000001
2024-07-31T03:32:56.112,0.079,19.0983,85.486
2024-07-31T03:32:56.114,0.082,19.0918,85.488
2024-07-31T03:32:56.116,0.082,19.0918,85.49
2024-07-31T03:32:56.118,0.082,19.0918,85.492
2024-07-31T03:32:56.120,0.073,19.0918,85.494
2024-07-31T03:32:56.122,0.073,19.0918,85.496
2024-07-31T03:32:56.124,0.079,19.0852,85.498
2024-07-31T03:32:56.126,0.079,19.0782,85.5
2024-07-31T03:32:56.128,0.073,19.0714,85.502
2024-07-31T03:32:56.130,0.073,19.0714,85.504
2024-07-31T03:32:56.132,0.079,19.0714,85.506
2024-07-31T03:32:56.134,0.073,19.0714,85.508
2024-07-31T03:32:56.136,0.073,19.0714,85.51
2024-07-31T03:32:56.138,0.073,19.0565,85.512
2024-07-31T03:32:56.140,0.073,19.0565,85.514
2024-07-31T03:32:56.142,0.082,19.0565,85.516
2024-07-31T03:32:56.144,0.076,19.0493,85.518
2024-07-31T03:32:56.146,0.07,19.0493,85.52
2024-07-31T03:32:56.148,0.079,19.0419,85.522
2024-07-31T03:32:56.150,0.082,19.0419,85.524
2024-07-31T03:32:56.152,0.067,19.0419,85.526
2024-07-31T03:32:56.154,0.073,19.0344,85.528
2024-07-31T03:32:56.156,0.076,19.0344,85.53
2024-07-31T03:32:56.158,0.079,19.0268,85.532
2024-07-31T03:32:56.160,0.079,19.0268,85.534
2024-07-31T03:32:56.162,0.073,19.0188,85.536
2024-07-31T03:32:56.164,0.07,19.0188,85.538
2024-07-31T03:32:56.166,0.07,19.0188,85.54
2024-07-31T03:32:56.168,0.07,19.0188,85.542
2024-07-31T03:32:56.170,0.073,19.0188,85.544
2024-07-31T03:32:56.172,0.073,19.0112,85.546
2024-07-31T03:32:56.174,0.079,19.0037,85.548
2024-07-31T03:32:56.176,0.07,19.0037,85.55
2024-07-31T03:32:56.178,0.067,18.9957,85.552
2024-07-31T03:32:56.180,0.07,18.9957,85.554
2024-07-31T03:32:56.182,0.079,18.9878,85.556
2024-07-31T03:32:56.184,0.079,18.9878,85.558
2024-07-31T03:32:56.186,0.079,18.9878,85.56
2024-07-31T03:32:56.188,0.076,18.9795,85.562
2024-07-31T03:32:56.190,0.076,18.9795,85.56400000000001
2024-07-31T03:32:56.192,0.07,18.9712,85.566
2024-07-31T03:32:56.194,0.07,18.9712,85.568
2024-07-31T03:32:56.196,0.07,18.9627,85.57000000000001
2024-07-31T03:32:56.198,0.073,18.9627,85.572
2024-07-31T03:32:56.200,0.073,18.9627,85.574
2024-07-31T03:32:56.202,0.067,18.9627,85.57600000000001
2024-07-31T03:32:56.204,0.07,18.954,85.578
2024-07-31T03:32:56.206,0.07,18.954,85.58
2024-07-31T03:32:56.208,0.067,18.945,85.58200000000001
2024-07-31T03:32:56.210,0.064,18.9361,85.584
2024-07-31T03:32:56.212,0.07,18.9361,85.586
2024-07-31T03:32:56.214,0.073,18.9361,85.58800000000001
2024-07-31T03:32:56.216,0.076,18.9272,85.59
2024-07-31T03:32:56.218,0.07,18.9272,85.592
2024-07-31T03:32:56.220,0.067,18.9272,85.59400000000001
2024-07-31T03:32:56.222,0.07,18.9182,85.596
2024-07-31T03:32:56.224,0.076,18.9182,85.598
2024-07-31T03:32:56.226,0.076,18.9097,85.60000000000001
2024-07-31T03:32:56.228,0.073,18.9097,85.602
2024-07-31T03:32:56.230,0.073,18.9011,85.604
2024-07-31T03:32:56.232,0.076,18.9011,85.60600000000001
2024-07-31T03:32:56.234,0.07,18.9011,85.608
2024-07-31T03:32:56.236,0.07,18.9011,85.61
2024-07-31T03:32:56.238,0.07,18.8927,85.612
2024-07-31T03:32:56.240,0.076,18.8927,85.614
2024-07-31T03:32:56.242,0.082,18.8927,85.616
2024-07-31T03:32:56.244,0.064,18.8841,85.618
2024-07-31T03:32:56.246,0.06,18.8751,85.62
2024-07-31T03:32:56.248,0.07,18.8751,85.622
2024-07-31T03:32:56.250,0.07,18.8751,85.624
2024-07-31T03:32:56.252,0.073,18.8751,85.626
2024-07-31T03:32:56.254,0.076,18.8658,85.628
2024-07-31T03:32:56.256,0.079,18.856,85.63
2024-07-31T03:32:56.258,0.079,18.856,85.632
2024-07-31T03:32:56.260,0.07,18.846,85.634
2024-07-31T03:32:56.262,0.07,18.846,85.636
2024-07-31T03:32:56.264,0.073,18.8363,85.638
2024-07-31T03:32:56.266,0.076,18.8363,85.64
2024-07-31T03:32:56.268,0.073,18.8363,85.642
2024-07-31T03:32:56.270,0.073,18.8363,85.644
2024-07-31T03:32:56.272,0.079,18.8267,85.646
2024-07-31T03:32:56.274,0.07,18.8267,85.648
2024-07-31T03:32:56.276,0.073,18.817,85.65
2024-07-31T03:32:56.278,0.073,18.817,85.652
2024-07-31T03:32:56.280,0.073,18.8074,85.654
2024-07-31T03:32:56.282,0.082,18.8074,85.656
2024-07-31T03:32:56.284,0.076,18.8074,85.658
2024-07-31T03:32:56.286,0.073,18.8074,85.66
2024-07-31T03:32:56.288,0.082,18.8074,85.662
2024-07-31T03:32:56.290,0.082,18.7982,85.664
2024-07-31T03:32:56.292,0.07,18.78,85.666
2024-07-31T03:32:56.294,0.076,18.78,85.668
2024-07-31T03:32:56.296,0.079,18.78,85.67
2024-07-31T03:32:56.298,0.079,18.7708,85.672
2024-07-31T03:32:56.300,0.079,18.7708,85.674
2024-07-31T03:32:56.302,0.076,18.7708,85.676
2024-07-31T03:32:56.304,0.073,18.7615,85.678
