"Time","Potential"
64.736,0.811
64.738,0.805
64.740,0.796
64.742,0.793
64.744,0.793
64.746,0.769
64.748,0.769
64.750,0.766
64.752,0.763
64.754,0.754
64.756,0.742
64.758,0.735
64.760,0.735
64.762,0.732
64.764,0.732
64.766,0.723
64.768,0.711
64.770,0.720
64.772,0.717
64.774,0.717
64.776,0.705
64.778,0.702
64.780,0.696
64.782,0.696
64.784,0.696
64.786,0.693
64.788,0.687
64.790,0.672
64.792,0.675
64.794,0.672
64.796,0.669
64.798,0.663
64.800,0.663
64.802,0.654
64.804,0.644
64.806,0.648
64.808,0.642
64.810,0.642
64.812,0.636
64.814,0.629
64.816,0.629
64.818,0.623
64.820,0.623
64.822,0.620
64.824,0.611
64.826,0.602
64.828,0.602
64.830,0.599
64.832,0.593
64.834,0.584
64.836,0.578
64.838,0.575
64.840,0.569
64.842,0.572
64.844,0.557
64.846,0.554
64.848,0.551
64.850,0.548
64.852,0.548
64.854,0.535
64.856,0.529
64.858,0.526
64.860,0.520
64.862,0.523
64.864,0.520
64.866,0.508
64.868,0.502
64.870,0.502
64.872,0.502
64.874,0.490
64.876,0.484
64.878,0.481
64.880,0.478
64.882,0.475
64.884,0.475
64.886,0.463
64.888,0.454
64.890,0.457
64.892,0.457
64.894,0.457
64.896,0.442
64.898,0.432
64.900,0.432
64.902,0.426
64.904,0.426
64.906,0.426
64.908,0.420
64.910,0.417
64.912,0.408
64.914,0.408
64.916,0.408
64.918,0.405
64.920,0.402
64.922,0.396
64.924,0.390
64.926,0.393
64.928,0.387
64.930,0.387
64.932,0.372
64.934,0.372
64.936,0.378
64.938,0.372
64.940,0.372
64.942,0.372
64.944,0.357
64.946,0.357
64.948,0.360
64.950,0.360
64.952,0.354
64.954,0.351
64.956,0.351
64.958,0.344
64.960,0.338
64.962,0.344
64.964,0.335
64.966,0.335
64.968,0.326
64.970,0.329
64.972,0.329
64.974,0.308
64.976,0.314
64.978,0.314
64.980,0.308
64.982,0.308
64.984,0.308
64.986,0.296
64.988,0.296
64.990,0.290
64.992,0.290
64.994,0.290
64.996,0.272
64.998,0.272
65.000,0.272
65.002,0.266
65.004,0.266
65.006,0.263
65.008,0.250
65.010,0.245
65.012,0.247
65.014,0.247
65.016,0.247
65.018,0.241
65.020,0.235
65.022,0.226
65.024,0.226
65.026,0.226
65.028,0.223
65.030,0.214
65.032,0.214
65.034,0.211
65.036,0.214
65.038,0.208
65.040,0.205
65.042,0.202
65.044,0.196
65.046,0.190
65.048,0.193
65.050,0.190
65.052,0.187
65.054,0.178
65.056,0.178
65.058,0.178
65.060,0.175
65.062,0.175
65.064,0.166
65.066,0.166
65.068,0.163
65.070,0.163
65.072,0.166
65.074,0.157
65.076,0.154
65.078,0.150
65.080,0.150
65.082,0.150
65.084,0.154
65.086,0.138
65.088,0.144
65.090,0.141
65.092,0.144
65.094,0.141
65.096,0.126
65.098,0.126
65.100,0.132
65.102,0.129
65.104,0.129
65.106,0.135
65.108,0.120
65.110,0.120
65.112,0.120
65.114,0.126
65.116,0.123
65.118,0.120
65.120,0.120
65.122,0.108
65.124,0.108
65.126,0.108
65.128,0.111
65.130,0.102
65.132,0.102
65.134,0.102
65.136,0.102
65.138,0.102
65.140,0.096
65.142,0.096
65.144,0.090
65.146,0.087
65.148,0.087
65.150,0.087
65.152,0.078
65.154,0.075
65.156,0.075
65.158,0.072
65.160,0.069
65.162,0.072
65.164,0.069
65.166,0.066
65.168,0.063
65.170,0.066
65.172,0.063
65.174,0.056
65.176,0.053
65.178,0.053
65.180,0.053
65.182,0.050
65.184,0.056
65.186,0.041
65.188,0.050
65.190,0.044
65.192,0.053
65.194,0.044
65.196,0.035
65.198,0.038
65.200,0.041
65.202,0.041
65.204,0.044
65.206,0.047
65.208,0.041
65.210,0.041
65.212,0.041
65.214,0.047
65.216,0.047
65.218,0.047
65.220,0.044
65.222,0.044
65.224,0.038
65.226,0.044
65.228,0.044
65.230,0.044
65.232,0.041
65.234,0.041
65.236,0.041
65.238,0.041
65.240,0.041
65.242,0.044
65.244,0.041
65.246,0.041
65.248,0.041
65.250,0.044
65.252,0.032
65.254,0.038
65.256,0.041
65.258,0.038
65.260,0.038
65.262,0.044
65.264,0.035
65.266,0.038
65.268,0.038
65.270,0.041
65.272,0.047
65.274,0.038
65.276,0.038
65.278,0.038
65.280,0.041
65.282,0.038
65.284,0.044
65.286,0.032
65.288,0.041
65.290,0.041
65.292,0.044
65.294,0.038
65.296,0.032
65.298,0.029
65.300,0.041
65.302,0.041
65.304,0.041
65.306,0.044
65.308,0.041
65.310,0.038
65.312,0.041
65.314,0.044
65.316,0.044
65.318,0.044
65.320,0.044
65.322,0.035
65.324,0.035
65.326,0.044
65.328,0.041
65.330,0.035
65.332,0.041
65.334,0.041
65.336,0.041
65.338,0.041
65.340,0.041
65.342,0.041
65.344,0.038
65.346,0.038
65.348,0.041
65.350,0.044
65.352,0.029
65.354,0.035
65.356,0.038
65.358,0.038
65.360,0.032
65.362,0.038
65.364,0.032
65.366,0.035
65.368,0.032
65.370,0.038
65.372,0.041
65.374,0.038
65.376,0.032
65.378,0.032
65.380,0.038
65.382,0.035
65.384,0.041
65.386,0.029
65.388,0.035
65.390,0.035
65.392,0.041
65.394,0.035
65.396,0.032
65.398,0.029
65.400,0.038
65.402,0.038
65.404,0.044
65.406,0.047
65.408,0.038
65.410,0.038
65.412,0.041
65.414,0.044
65.416,0.041
65.418,0.044
65.420,0.044
65.422,0.038
65.424,0.041
65.426,0.044
65.428,0.044
65.430,0.038
65.432,0.041
65.434,0.047
65.436,0.047
65.438,0.047
65.440,0.044
65.442,0.047
65.444,0.044
65.446,0.041
65.448,0.047
65.450,0.050
65.452,0.041
65.454,0.041
65.456,0.047
65.458,0.047
65.460,0.044
65.462,0.053
65.464,0.044
65.466,0.047
65.468,0.047
65.470,0.050
65.472,0.056
65.474,0.053
65.476,0.047
65.478,0.050
65.480,0.053
65.482,0.053
65.484,0.060
65.486,0.047
65.488,0.056
65.490,0.053
65.492,0.063
65.494,0.053
65.496,0.053
65.498,0.050
65.500,0.053
65.502,0.066
65.504,0.069
65.506,0.072
65.508,0.066
65.510,0.069
65.512,0.072
65.514,0.078
65.516,0.081
65.518,0.081
65.520,0.084
65.522,0.075
65.524,0.081
65.526,0.087
65.528,0.090
65.530,0.087
65.532,0.087
65.534,0.093
65.536,0.096
65.538,0.099
65.540,0.096
65.542,0.102
65.544,0.102
65.546,0.102
65.548,0.105
65.550,0.111
65.552,0.102
65.554,0.105
65.556,0.114
65.558,0.114
65.560,0.114
65.562,0.120
65.564,0.120
65.566,0.120
65.568,0.126
65.570,0.129
65.572,0.135
65.574,0.132
65.576,0.129
65.578,0.132
65.580,0.135
65.582,0.138
65.584,0.147
65.586,0.135
65.588,0.144
65.590,0.144
65.592,0.154
65.594,0.150
65.596,0.147
65.598,0.147
65.600,0.144
65.602,0.163
65.604,0.166
65.606,0.166
65.608,0.163
65.610,0.169
65.612,0.172
65.614,0.178
65.616,0.178
65.618,0.184
65.620,0.181
65.622,0.178
65.624,0.181
65.626,0.184
65.628,0.187
65.630,0.184
65.632,0.187
65.634,0.193
65.636,0.193
65.638,0.193
65.640,0.193
65.642,0.196
65.644,0.193
65.646,0.193
65.648,0.199
65.650,0.199
65.652,0.190
65.654,0.199
65.656,0.202
65.658,0.199
65.660,0.199
65.662,0.205
65.664,0.199
65.666,0.202
65.668,0.202
65.670,0.211
65.672,0.208
65.674,0.202
65.676,0.202
65.678,0.202
65.680,0.205
65.682,0.211
65.684,0.217
65.686,0.211
65.688,0.208
65.690,0.214
65.692,0.220
65.694,0.211
65.696,0.217
65.698,0.217
65.700,0.217
65.702,0.223
65.704,0.229
65.706,0.223
65.708,0.220
65.710,0.229
65.712,0.235
65.714,0.238
65.716,0.232
65.718,0.232
65.720,0.238
65.722,0.235
65.724,0.245
65.726,0.247
65.728,0.250
65.730,0.235
65.732,0.250
65.734,0.257
65.736,0.260
65.738,0.263
65.740,0.266
65.742,0.263
65.744,0.263
65.746,0.272
65.748,0.275
65.750,0.278
65.752,0.278
65.754,0.281
65.756,0.287
65.758,0.290
65.760,0.290
65.762,0.296
65.764,0.290
65.766,0.296
65.768,0.299
65.770,0.308
65.772,0.305
65.774,0.305
65.776,0.308
65.778,0.314
65.780,0.311
65.782,0.320
65.784,0.320
65.786,0.323
65.788,0.323
65.790,0.329
65.792,0.338
65.794,0.329
65.796,0.335
65.798,0.335
65.800,0.341
65.802,0.344
65.804,0.351
65.806,0.338
65.808,0.351
65.810,0.354
65.812,0.363
65.814,0.360
65.816,0.357
65.818,0.357
65.820,0.357
65.822,0.372
65.824,0.378
65.826,0.378
65.828,0.369
65.830,0.384
65.832,0.390
65.834,0.396
65.836,0.396
65.838,0.402
65.840,0.402
65.842,0.393
65.844,0.405
65.846,0.411
65.848,0.417
65.850,0.411
65.852,0.414
65.854,0.420
65.856,0.423
65.858,0.426
65.860,0.429
65.862,0.432
65.864,0.426
65.866,0.432
65.868,0.432
65.870,0.442
65.872,0.432
65.874,0.435
65.876,0.442
65.878,0.444
65.880,0.444
65.882,0.447
65.884,0.442
65.886,0.444
65.888,0.451
65.890,0.457
65.892,0.451
65.894,0.454
65.896,0.454
65.898,0.457
65.900,0.457
65.902,0.469
65.904,0.466
65.906,0.469
65.908,0.469
65.910,0.478
65.912,0.484
65.914,0.475
65.916,0.484
65.918,0.487
65.920,0.490
65.922,0.496
65.924,0.502
65.926,0.493
65.928,0.502
65.930,0.505
65.932,0.517
65.934,0.511
65.936,0.508
65.938,0.514
65.940,0.517
65.942,0.529
65.944,0.538
65.946,0.538
65.948,0.532
65.950,0.548
65.952,0.551
65.954,0.557
65.956,0.554
65.958,0.560
65.960,0.560
65.962,0.566
65.964,0.575
65.966,0.581
65.968,0.584
65.970,0.581
65.972,0.587
65.974,0.590
65.976,0.599
65.978,0.602
65.980,0.602
65.982,0.599
65.984,0.602
65.986,0.614
65.988,0.614
65.990,0.623
65.992,0.617
65.994,0.620
65.996,0.626
65.998,0.626
66.000,0.629
66.002,0.636
66.004,0.632
66.006,0.632
66.008,0.636
66.010,0.642
66.012,0.636
66.014,0.636
66.016,0.636
66.018,0.636
66.020,0.639
66.022,0.644
66.024,0.636
66.026,0.639
66.028,0.639
66.030,0.648
66.032,0.651
66.034,0.648
66.036,0.644
66.038,0.648
66.040,0.648
66.042,0.657
66.044,0.654
66.046,0.657
66.048,0.654
66.050,0.660
66.052,0.672
66.054,0.666
66.056,0.669
66.058,0.672
66.060,0.675
66.062,0.675
66.064,0.684
66.066,0.672
66.068,0.684
66.070,0.684
66.072,0.693
66.074,0.696
66.076,0.684
66.078,0.684
66.080,0.684
66.082,0.696
66.084,0.699
66.086,0.705
66.088,0.696
66.090,0.699
66.092,0.708
66.094,0.711
66.096,0.711
66.098,0.711
66.100,0.711
66.102,0.711
66.104,0.717
66.106,0.723
66.108,0.723
66.110,0.720
66.112,0.727
66.114,0.732
66.116,0.739
66.118,0.742
66.120,0.745
66.122,0.742
66.124,0.742
66.126,0.748
66.128,0.754
66.130,0.757
66.132,0.754
66.134,0.757
66.136,0.766
66.138,0.769
66.140,0.778
66.142,0.781
66.144,0.781
66.146,0.784
66.148,0.790
66.150,0.796
66.152,0.796
66.154,0.796
66.156,0.805
66.158,0.808
66.160,0.814
66.162,0.817
66.164,0.808
66.166,0.817
66.168,0.823
66.170,0.830
66.172,0.839
66.174,0.839
66.176,0.839
66.178,0.839
66.180,0.845
66.182,0.857
66.184,0.854
66.186,0.857
66.188,0.860
66.190,0.869
66.192,0.878
66.194,0.866
66.196,0.884
66.198,0.884
66.200,0.890
66.202,0.902
66.204,0.908
66.206,0.902
66.208,0.917
66.210,0.917
66.212,0.926
66.214,0.929
66.216,0.926
66.218,0.936
66.220,0.942
66.222,0.951
66.224,0.954
66.226,0.957
66.228,0.954
66.230,0.966
66.232,0.975
66.234,0.981
66.236,0.978
66.238,0.981
66.240,0.978
66.242,0.993
66.244,1.005
66.246,1.011
66.248,1.011
66.250,1.008
66.252,1.023
66.254,1.036
66.256,1.039
66.258,1.039
66.260,1.042
66.262,1.051
66.264,1.057
66.266,1.063
66.268,1.069
66.270,1.066
66.272,1.072
66.274,1.084
66.276,1.087
66.278,1.096
66.280,1.099
66.282,1.093
66.284,1.105
66.286,1.114
66.288,1.121
66.290,1.133
66.292,1.126
66.294,1.136
66.296,1.148
66.298,1.148
66.300,1.160
66.302,1.163
66.304,1.169
66.306,1.175
66.308,1.181
66.310,1.193
66.312,1.193
66.314,1.196
66.316,1.208
66.318,1.217
66.320,1.224
66.322,1.233
66.324,1.233
66.326,1.236
66.328,1.245
66.330,1.251
66.332,1.260
66.334,1.260
66.336,1.266
66.338,1.269
66.340,1.278
66.342,1.287
66.344,1.278
66.346,1.290
66.348,1.296
66.350,1.305
66.352,1.318
66.354,1.315
66.356,1.324
66.358,1.330
66.360,1.342
66.362,1.351
66.364,1.351
66.366,1.363
66.368,1.366
66.370,1.381
66.372,1.390
66.374,1.399
66.376,1.402
66.378,1.405
66.380,1.414
66.382,1.427
66.384,1.433
66.386,1.427
66.388,1.439
66.390,1.445
66.392,1.451
66.394,1.460
66.396,1.448
66.398,1.463
66.400,1.463
66.402,1.472
66.404,1.481
66.406,1.478
66.408,1.478
66.410,1.493
66.412,1.496
66.414,1.509
66.416,1.509
66.418,1.499
66.420,1.521
66.422,1.524
66.424,1.530
66.426,1.530
66.428,1.533
66.430,1.527
66.432,1.539
66.434,1.545
66.436,1.557
66.438,1.551
66.440,1.542
66.442,1.557
66.444,1.563
66.446,1.569
66.448,1.572
66.450,1.569
66.452,1.578
66.454,1.584
66.456,1.593
66.458,1.596
66.460,1.596
66.462,1.605
66.464,1.608
66.466,1.615
66.468,1.621
66.470,1.630
66.472,1.624
66.474,1.633
66.476,1.642
66.478,1.648
66.480,1.654
66.482,1.648
66.484,1.663
66.486,1.672
66.488,1.681
66.490,1.690
66.492,1.696
66.494,1.702
66.496,1.715
66.498,1.724
66.500,1.736
66.502,1.739
66.504,1.745
66.506,1.754
66.508,1.763
66.510,1.769
66.512,1.778
66.514,1.781
66.516,1.787
66.518,1.797
66.520,1.799
66.522,1.809
66.524,1.812
66.526,1.815
66.528,1.821
66.530,1.827
66.532,1.839
66.534,1.830
66.536,1.839
66.538,1.842
66.540,1.851
66.542,1.857
66.544,1.848
66.546,1.857
66.548,1.860
66.550,1.866
66.552,1.872
66.554,1.872
66.556,1.881
66.558,1.878
66.560,1.884
66.562,1.890
66.564,1.890
66.566,1.890
66.568,1.896
66.570,1.900
66.572,1.909
66.574,1.915
66.576,1.906
66.578,1.921
66.580,1.921
66.582,1.930
66.584,1.939
66.586,1.930
66.588,1.924
66.590,1.945
66.592,1.948
66.594,1.957
66.596,1.960
66.598,1.957
66.600,1.969
66.602,1.972
66.604,1.981
66.606,1.987
66.608,1.984
66.610,1.987
66.612,1.996
66.614,2.003
66.616,2.009
66.618,2.009
66.620,2.006
66.622,2.018
66.624,2.027
66.626,2.030
66.628,2.036
66.630,2.039
66.632,2.045
66.634,2.051
66.636,2.060
66.638,2.069
66.640,2.066
66.642,2.075
66.644,2.078
66.646,2.084
66.648,2.090
66.650,2.097
66.652,2.100
66.654,2.103
66.656,2.109
66.658,2.115
66.660,2.121
66.662,2.112
66.664,2.118
66.666,2.127
66.668,2.130
66.670,2.139
66.672,2.142
66.674,2.139
66.676,2.139
66.678,2.148
66.680,2.148
66.682,2.148
66.684,2.151
66.686,2.151
66.688,2.151
66.690,2.154
66.692,2.163
66.694,2.163
66.696,2.163
66.698,2.163
66.700,2.169
66.702,2.178
66.704,2.172
66.706,2.178
66.708,2.178
66.710,2.181
66.712,2.188
66.714,2.197
66.716,2.188
66.718,2.200
66.720,2.197
66.722,2.209
66.724,2.209
66.726,2.206
66.728,2.200
66.730,2.212
66.732,2.215
66.734,2.224
66.736,2.224
66.738,2.221
66.740,2.230
66.742,2.227
66.744,2.236
66.746,2.236
66.748,2.233
66.750,2.236
66.752,2.239
66.754,2.239
66.756,2.245
66.758,2.248
66.760,2.242
66.762,2.245
66.764,2.248
66.766,2.251
66.768,2.251
66.770,2.254
66.772,2.254
66.774,2.254
66.776,2.260
66.778,2.263
66.780,2.266
66.782,2.254
66.784,2.260
66.786,2.263
66.788,2.269
66.790,2.272
66.792,2.275
66.794,2.269
66.796,2.275
66.798,2.279
66.800,2.279
66.802,2.284
66.804,2.279
66.806,2.281
66.808,2.279
66.810,2.284
66.812,2.284
66.814,2.287
66.816,2.281
66.818,2.281
66.820,2.284
66.822,2.294
66.824,2.287
66.826,2.279
66.828,2.287
66.830,2.284
66.832,2.284
66.834,2.291
66.836,2.281
66.838,2.275
66.840,2.275
66.842,2.279
66.844,2.279
66.846,2.275
66.848,2.272
66.850,2.266
66.852,2.272
66.854,2.275
66.856,2.275
66.858,2.275
66.860,2.263
66.862,2.272
66.864,2.279
66.866,2.284
66.868,2.284
66.870,2.287
66.872,2.272
66.874,2.287
66.876,2.294
66.878,2.300
66.880,2.300
66.882,2.297
66.884,2.300
66.886,2.303
66.888,2.309
66.890,2.312
66.892,2.318
66.894,2.318
66.896,2.318
66.898,2.333
66.900,2.333
66.902,2.333
66.904,2.333
66.906,2.336
66.908,2.339
66.910,2.342
66.912,2.345
66.914,2.342
66.916,2.345
66.918,2.342
66.920,2.345
66.922,2.348
66.924,2.345
66.926,2.342
66.928,2.336
66.930,2.339
66.932,2.336
66.934,2.342
66.936,2.336
66.938,2.330
66.940,2.321
66.942,2.333
66.944,2.321
66.946,2.315
66.948,2.309
66.950,2.300
66.952,2.309
66.954,2.312
66.956,2.309
66.958,2.303
66.960,2.297
66.962,2.300
66.964,2.303
66.966,2.303
66.968,2.303
66.970,2.303
66.972,2.284
66.974,2.294
66.976,2.300
66.978,2.300
66.980,2.300
66.982,2.291
66.984,2.291
66.986,2.294
66.988,2.297
66.990,2.300
66.992,2.300
66.994,2.297
66.996,2.294
66.998,2.297
67.000,2.297
67.002,2.297
67.004,2.294
67.006,2.287
67.008,2.297
67.010,2.300
67.012,2.300
67.014,2.297
67.016,2.300
67.018,2.300
67.020,2.300
67.022,2.303
67.024,2.294
67.026,2.300
67.028,2.297
67.030,2.294
67.032,2.300
67.034,2.300
67.036,2.284
67.038,2.294
67.040,2.291
67.042,2.297
67.044,2.297
67.046,2.284
67.048,2.279
67.050,2.284
67.052,2.284
67.054,2.284
67.056,2.284
67.058,2.272
67.060,2.275
67.062,2.269
67.064,2.269
67.066,2.269
67.068,2.266
67.070,2.257
67.072,2.257
67.074,2.254
67.076,2.254
67.078,2.254
67.080,2.248
67.082,2.245
67.084,2.242
67.086,2.242
67.088,2.239
67.090,2.239
67.092,2.236
67.094,2.230
67.096,2.236
67.098,2.230
67.100,2.233
67.102,2.221
67.104,2.221
67.106,2.221
67.108,2.224
67.110,2.224
67.112,2.224
67.114,2.209
67.116,2.212
67.118,2.215
67.120,2.215
67.122,2.215
67.124,2.209
67.126,2.203
67.128,2.203
67.130,2.203
67.132,2.206
67.134,2.203
67.136,2.200
67.138,2.194
67.140,2.197
67.142,2.200
67.144,2.194
67.146,2.188
67.148,2.188
67.150,2.188
67.152,2.188
67.154,2.188
67.156,2.175
67.158,2.175
67.160,2.175
67.162,2.175
67.164,2.172
67.166,2.166
67.168,2.157
67.170,2.154
67.172,2.157
67.174,2.163
67.176,2.163
67.178,2.154
67.180,2.148
67.182,2.148
67.184,2.151
67.186,2.151
67.188,2.151
67.190,2.148
67.192,2.142
67.194,2.142
67.196,2.142
67.198,2.148
67.200,2.136
67.202,2.136
67.204,2.136
67.206,2.136
67.208,2.136
67.210,2.133
67.212,2.130
67.214,2.130
67.216,2.127
67.218,2.130
67.220,2.130
67.222,2.121
67.224,2.118
67.226,2.118
67.228,2.118
67.230,2.118
67.232,2.118
67.234,2.106
67.236,2.109
67.238,2.112
67.240,2.115
67.242,2.115
67.244,2.109
67.246,2.106
67.248,2.106
67.250,2.106
67.252,2.115
67.254,2.112
67.256,2.109
67.258,2.109
67.260,2.109
67.262,2.118
67.264,2.112
67.266,2.112
67.268,2.112
67.270,2.112
67.272,2.115
67.274,2.115
67.276,2.115
67.278,2.112
67.280,2.106
67.282,2.112
67.284,2.115
67.286,2.106
67.288,2.097
67.290,2.100
67.292,2.103
67.294,2.106
67.296,2.109
67.298,2.103
67.300,2.100
67.302,2.100
67.304,2.103
67.306,2.103
67.308,2.103
67.310,2.097
67.312,2.097
67.314,2.097
67.316,2.100
67.318,2.100
67.320,2.090
67.322,2.094
67.324,2.090
67.326,2.090
67.328,2.090
67.330,2.090
67.332,2.084
67.334,2.081
67.336,2.084
67.338,2.081
67.340,2.081
67.342,2.069
67.344,2.075
67.346,2.078
67.348,2.078
67.350,2.078
67.352,2.078
67.354,2.069
67.356,2.069
67.358,2.069
67.360,2.072
67.362,2.069
67.364,2.060
67.366,2.054
67.368,2.054
67.370,2.054
67.372,2.057
67.374,2.054
67.376,2.051
67.378,2.045
67.380,2.045
67.382,2.048
67.384,2.042
67.386,2.039
67.388,2.036
67.390,2.033
67.392,2.036
67.394,2.039
67.396,2.021
67.398,2.030
67.400,2.027
67.402,2.030
67.404,2.027
67.406,2.012
67.408,2.009
67.410,2.009
67.412,2.012
67.414,2.015
67.416,2.009
67.418,1.994
67.420,2.003
67.422,1.996
67.424,1.999
67.426,1.996
67.428,1.987
67.430,1.981
67.432,1.984
67.434,1.987
67.436,1.987
67.438,1.984
67.440,1.975
67.442,1.972
67.444,1.975
67.446,1.972
67.448,1.972
67.450,1.972
67.452,1.957
67.454,1.960
67.456,1.963
67.458,1.963
67.460,1.960
67.462,1.951
67.464,1.948
67.466,1.954
67.468,1.951
67.470,1.951
67.472,1.945
67.474,1.945
67.476,1.945
67.478,1.945
67.480,1.945
67.482,1.936
67.484,1.930
67.486,1.930
67.488,1.927
67.490,1.930
67.492,1.927
67.494,1.915
67.496,1.912
67.498,1.912
67.500,1.915
67.502,1.912
67.504,1.900
67.506,1.896
67.508,1.896
67.510,1.896
67.512,1.896
67.514,1.890
67.516,1.890
67.518,1.887
67.520,1.887
67.522,1.890
67.524,1.884
67.526,1.881
67.528,1.878
67.530,1.875
67.532,1.875
67.534,1.875
67.536,1.857
67.538,1.860
67.540,1.857
67.542,1.857
67.544,1.854
67.546,1.842
67.548,1.836
67.550,1.848
67.552,1.842
67.554,1.842
67.556,1.839
67.558,1.818
67.560,1.824
67.562,1.818
67.564,1.824
67.566,1.821
67.568,1.815
67.570,1.812
67.572,1.815
67.574,1.815
67.576,1.812
67.578,1.809
67.580,1.799
67.582,1.799
67.584,1.799
67.586,1.799
67.588,1.793
67.590,1.790
67.592,1.778
67.594,1.778
67.596,1.775
67.598,1.775
67.600,1.778
67.602,1.766
67.604,1.769
67.606,1.766
67.608,1.763
67.610,1.763
67.612,1.760
67.614,1.757
67.616,1.763
67.618,1.763
67.620,1.766
67.622,1.763
67.624,1.766
67.626,1.769
67.628,1.769
67.630,1.769
67.632,1.772
67.634,1.766
67.636,1.763
67.638,1.769
67.640,1.772
67.642,1.772
67.644,1.763
67.646,1.754
67.648,1.754
67.650,1.754
67.652,1.757
67.654,1.739
67.656,1.745
67.658,1.742
67.660,1.742
67.662,1.745
67.664,1.733
67.666,1.730
67.668,1.721
