real_time,intensity,angle,time
2024-07-31T03:32:15.829,0.133,,43.660000000000004
2024-07-31T03:32:15.831,0.133,,43.662
2024-07-31T03:32:15.833,0.121,,43.664
2024-07-31T03:32:15.835,0.127,,43.666000000000004
2024-07-31T03:32:15.837,0.127,,43.668
2024-07-31T03:32:15.839,0.13,,43.67
2024-07-31T03:32:15.841,0.133,,43.672000000000004
2024-07-31T03:32:15.843,0.121,,43.674
2024-07-31T03:32:15.845,0.115,,43.676
2024-07-31T03:32:15.847,0.127,,43.678000000000004
2024-07-31T03:32:15.849,0.124,,43.68
2024-07-31T03:32:15.851,0.127,,43.682
2024-07-31T03:32:15.853,0.13,,43.684
2024-07-31T03:32:15.855,0.13,,43.686
2024-07-31T03:32:15.857,0.133,,43.688
2024-07-31T03:32:15.859,0.13,,43.69
2024-07-31T03:32:15.861,0.13,,43.692
2024-07-31T03:32:15.863,0.127,,43.694
2024-07-31T03:32:15.865,0.13,,43.696
2024-07-31T03:32:15.867,0.127,,43.698
2024-07-31T03:32:15.869,0.127,,43.7
2024-07-31T03:32:15.871,0.133,,43.702
2024-07-31T03:32:15.873,0.136,,43.704
2024-07-31T03:32:15.875,0.121,,43.706
2024-07-31T03:32:15.877,0.13,,43.708
2024-07-31T03:32:15.879,0.127,,43.71
2024-07-31T03:32:15.881,0.133,,43.712
2024-07-31T03:32:15.883,0.136,,43.714
2024-07-31T03:32:15.885,0.13,,43.716
2024-07-31T03:32:15.887,0.136,,43.718
2024-07-31T03:32:15.889,0.133,,43.72
2024-07-31T03:32:15.891,0.127,,43.722
2024-07-31T03:32:15.893,0.127,,43.724000000000004
2024-07-31T03:32:15.895,0.13,,43.726
2024-07-31T03:32:15.897,0.13,,43.728
2024-07-31T03:32:15.899,0.136,,43.730000000000004
2024-07-31T03:32:15.901,0.124,,43.732
2024-07-31T03:32:15.903,0.127,,43.734
2024-07-31T03:32:15.905,0.127,,43.736000000000004
2024-07-31T03:32:15.907,0.13,,43.738
2024-07-31T03:32:15.909,0.13,,43.74
2024-07-31T03:32:15.911,0.13,,43.742000000000004
2024-07-31T03:32:15.913,0.133,,43.744
2024-07-31T03:32:15.915,0.13,,43.746
2024-07-31T03:32:15.917,0.127,,43.748
2024-07-31T03:32:15.919,0.133,,43.75
2024-07-31T03:32:15.921,0.133,,43.752
2024-07-31T03:32:15.923,0.136,,43.754
2024-07-31T03:32:15.925,0.133,,43.756
2024-07-31T03:32:15.927,0.136,,43.758
2024-07-31T03:32:15.929,0.139,,43.76
2024-07-31T03:32:15.931,0.136,,43.762
2024-07-31T03:32:15.933,0.13,,43.764
2024-07-31T03:32:15.935,0.13,,43.766
2024-07-31T03:32:15.937,0.13,,43.768
2024-07-31T03:32:15.939,0.139,,43.77
2024-07-31T03:32:15.941,0.139,,43.772
2024-07-31T03:32:15.943,0.127,,43.774
2024-07-31T03:32:15.945,0.13,,43.776
2024-07-31T03:32:15.947,0.121,,43.778
2024-07-31T03:32:15.949,0.13,,43.78
2024-07-31T03:32:15.951,0.136,,43.782000000000004
2024-07-31T03:32:15.953,0.136,,43.784
2024-07-31T03:32:15.955,0.136,,43.786
2024-07-31T03:32:15.957,0.136,,43.788000000000004
2024-07-31T03:32:15.959,0.13,,43.79
2024-07-31T03:32:15.961,0.136,,43.792
2024-07-31T03:32:15.963,0.136,,43.794000000000004
2024-07-31T03:32:15.965,0.139,,43.796
2024-07-31T03:32:15.967,0.13,,43.798
2024-07-31T03:32:15.969,0.133,,43.800000000000004
2024-07-31T03:32:15.971,0.139,,43.802
2024-07-31T03:32:15.973,0.13,,43.804
2024-07-31T03:32:15.975,0.13,,43.806
2024-07-31T03:32:15.977,0.13,,43.808
2024-07-31T03:32:15.979,0.13,,43.81
2024-07-31T03:32:15.981,0.136,,43.812
2024-07-31T03:32:15.983,0.142,,43.814
2024-07-31T03:32:15.985,0.127,,43.816
2024-07-31T03:32:15.987,0.139,,43.818
2024-07-31T03:32:15.989,0.139,,43.82
2024-07-31T03:32:15.991,0.133,,43.822
2024-07-31T03:32:15.993,0.13,,43.824
2024-07-31T03:32:15.995,0.136,,43.826
2024-07-31T03:32:15.997,0.136,,43.828
2024-07-31T03:32:15.999,0.139,,43.83
2024-07-31T03:32:16.001,0.127,,43.832
2024-07-31T03:32:16.003,0.13,,43.834
2024-07-31T03:32:16.005,0.127,,43.836
2024-07-31T03:32:16.007,0.13,,43.838
2024-07-31T03:32:16.009,0.13,,43.84
2024-07-31T03:32:16.011,0.133,,43.842
2024-07-31T03:32:16.013,0.136,,43.844
2024-07-31T03:32:16.015,0.127,,43.846000000000004
2024-07-31T03:32:16.017,0.121,,43.848
2024-07-31T03:32:16.019,0.133,,43.85
2024-07-31T03:32:16.021,0.136,,43.852000000000004
2024-07-31T03:32:16.023,0.139,,43.854
2024-07-31T03:32:16.025,0.136,,43.856
2024-07-31T03:32:16.027,0.136,,43.858000000000004
2024-07-31T03:32:16.029,0.136,,43.86
2024-07-31T03:32:16.031,0.136,,43.862
2024-07-31T03:32:16.033,0.13,,43.864000000000004
2024-07-31T03:32:16.035,0.13,,43.866
2024-07-31T03:32:16.037,0.13,,43.868
2024-07-31T03:32:16.039,0.136,,43.87
2024-07-31T03:32:16.041,0.13,,43.872
2024-07-31T03:32:16.043,0.13,,43.874
2024-07-31T03:32:16.045,0.13,,43.876
2024-07-31T03:32:16.047,0.127,,43.878
2024-07-31T03:32:16.049,0.121,,43.88
2024-07-31T03:32:16.051,0.13,,43.882
2024-07-31T03:32:16.053,0.136,,43.884
2024-07-31T03:32:16.055,0.136,,43.886
2024-07-31T03:32:16.057,0.13,,43.888
2024-07-31T03:32:16.059,0.127,,43.89
2024-07-31T03:32:16.061,0.13,,43.892
2024-07-31T03:32:16.063,0.136,,43.894
2024-07-31T03:32:16.065,0.133,,43.896
2024-07-31T03:32:16.067,0.136,,43.898
2024-07-31T03:32:16.069,0.13,,43.9
2024-07-31T03:32:16.071,0.133,,43.902
2024-07-31T03:32:16.073,0.127,,43.904
2024-07-31T03:32:16.075,0.13,,43.906
2024-07-31T03:32:16.077,0.127,,43.908
2024-07-31T03:32:16.079,0.127,,43.910000000000004
2024-07-31T03:32:16.081,0.133,,43.912
2024-07-31T03:32:16.083,0.127,,43.914
2024-07-31T03:32:16.085,0.121,,43.916000000000004
2024-07-31T03:32:16.087,0.127,,43.918
2024-07-31T03:32:16.089,0.136,,43.92
2024-07-31T03:32:16.091,0.121,,43.922000000000004
2024-07-31T03:32:16.093,0.13,,43.924
2024-07-31T03:32:16.095,0.13,,43.926
2024-07-31T03:32:16.097,0.133,,43.928000000000004
2024-07-31T03:32:16.099,0.133,,43.93
2024-07-31T03:32:16.101,0.13,,43.932
2024-07-31T03:32:16.103,0.13,,43.934
2024-07-31T03:32:16.105,0.127,,43.936
2024-07-31T03:32:16.107,0.127,,43.938
2024-07-31T03:32:16.109,0.13,,43.94
2024-07-31T03:32:16.111,0.13,,43.942
2024-07-31T03:32:16.113,0.136,,43.944
2024-07-31T03:32:16.115,0.121,,43.946
2024-07-31T03:32:16.117,0.127,,43.948
2024-07-31T03:32:16.119,0.127,,43.95
2024-07-31T03:32:16.121,0.136,,43.952
2024-07-31T03:32:16.123,0.136,,43.954
2024-07-31T03:32:16.125,0.133,,43.956
2024-07-31T03:32:16.127,0.133,,43.958
2024-07-31T03:32:16.129,0.133,,43.96
2024-07-31T03:32:16.131,0.136,,43.962
2024-07-31T03:32:16.133,0.127,,43.964
2024-07-31T03:32:16.135,0.127,,43.966
2024-07-31T03:32:16.137,0.13,,43.968
2024-07-31T03:32:16.139,0.133,,43.97
2024-07-31T03:32:16.141,0.127,,43.972
2024-07-31T03:32:16.143,0.13,,43.974000000000004
2024-07-31T03:32:16.145,0.127,,43.976
2024-07-31T03:32:16.147,0.13,,43.978
2024-07-31T03:32:16.149,0.124,,43.980000000000004
2024-07-31T03:32:16.151,0.127,,43.982
2024-07-31T03:32:16.153,0.133,,43.984
2024-07-31T03:32:16.155,0.133,,43.986000000000004
2024-07-31T03:32:16.157,0.127,,43.988
2024-07-31T03:32:16.159,0.121,,43.99
2024-07-31T03:32:16.161,0.13,,43.992000000000004
2024-07-31T03:32:16.163,0.133,,43.994
2024-07-31T03:32:16.165,0.136,,43.996
2024-07-31T03:32:16.167,0.133,,43.998
2024-07-31T03:32:16.169,0.13,,44.0
2024-07-31T03:32:16.171,0.133,,44.002
2024-07-31T03:32:16.173,0.121,,44.004
2024-07-31T03:32:16.175,0.127,,44.006
2024-07-31T03:32:16.177,0.127,,44.008
2024-07-31T03:32:16.179,0.13,,44.01
2024-07-31T03:32:16.181,0.136,,44.012
2024-07-31T03:32:16.183,0.127,,44.014
2024-07-31T03:32:16.185,0.121,,44.016
2024-07-31T03:32:16.187,0.127,,44.018
2024-07-31T03:32:16.189,0.13,,44.02
2024-07-31T03:32:16.191,0.121,,44.022
2024-07-31T03:32:16.193,0.127,,44.024
2024-07-31T03:32:16.195,0.133,,44.026
2024-07-31T03:32:16.197,0.133,,44.028
2024-07-31T03:32:16.199,0.136,,44.03
2024-07-31T03:32:16.201,0.13,,44.032000000000004
2024-07-31T03:32:16.203,0.13,,44.034
2024-07-31T03:32:16.205,0.13,,44.036
2024-07-31T03:32:16.207,0.127,,44.038000000000004
2024-07-31T03:32:16.209,0.127,,44.04
2024-07-31T03:32:16.211,0.133,,44.042
2024-07-31T03:32:16.213,0.136,,44.044000000000004
2024-07-31T03:32:16.215,0.121,,44.046
2024-07-31T03:32:16.217,0.13,,44.048
2024-07-31T03:32:16.219,0.127,,44.050000000000004
2024-07-31T03:32:16.221,0.133,,44.052
2024-07-31T03:32:16.223,0.136,,44.054
2024-07-31T03:32:16.225,0.136,,44.056
2024-07-31T03:32:16.227,0.136,,44.058
2024-07-31T03:32:16.229,0.133,,44.06
2024-07-31T03:32:16.231,0.13,,44.062
2024-07-31T03:32:16.233,0.13,,44.064
2024-07-31T03:32:16.235,0.13,,44.066
2024-07-31T03:32:16.237,0.13,,44.068
2024-07-31T03:32:16.239,0.133,,44.07
2024-07-31T03:32:16.241,0.127,,44.072
2024-07-31T03:32:16.243,0.127,,44.074
2024-07-31T03:32:16.245,0.127,,44.076
2024-07-31T03:32:16.247,0.127,,44.078
2024-07-31T03:32:16.249,0.127,,44.08
2024-07-31T03:32:16.251,0.127,,44.082
2024-07-31T03:32:16.253,0.13,,44.084
2024-07-31T03:32:16.255,0.13,,44.086
2024-07-31T03:32:16.257,0.127,,44.088
2024-07-31T03:32:16.259,0.121,,44.09
2024-07-31T03:32:16.261,0.127,,44.092
2024-07-31T03:32:16.263,0.13,,44.094
2024-07-31T03:32:16.265,0.13,,44.096000000000004
2024-07-31T03:32:16.267,0.13,,44.098
2024-07-31T03:32:16.269,0.13,,44.1
2024-07-31T03:32:16.271,0.136,,44.102000000000004
2024-07-31T03:32:16.273,0.118,,44.104
2024-07-31T03:32:16.275,0.121,,44.106
2024-07-31T03:32:16.277,0.121,,44.108000000000004
2024-07-31T03:32:16.279,0.13,,44.11
2024-07-31T03:32:16.281,0.13,,44.112
2024-07-31T03:32:16.283,0.115,,44.114000000000004
2024-07-31T03:32:16.285,0.118,,44.116
2024-07-31T03:32:16.287,0.115,,44.118
2024-07-31T03:32:16.289,0.124,,44.12
2024-07-31T03:32:16.291,0.124,,44.122
2024-07-31T03:32:16.293,0.127,,44.124
2024-07-31T03:32:16.295,0.13,,44.126
2024-07-31T03:32:16.297,0.13,,44.128
2024-07-31T03:32:16.299,0.13,,44.13
2024-07-31T03:32:16.301,0.127,,44.132
2024-07-31T03:32:16.303,0.124,,44.134
2024-07-31T03:32:16.305,0.127,,44.136
2024-07-31T03:32:16.307,0.124,,44.138
2024-07-31T03:32:16.309,0.121,,44.14
2024-07-31T03:32:16.311,0.127,,44.142
2024-07-31T03:32:16.313,0.13,,44.144
2024-07-31T03:32:16.315,0.115,,44.146
2024-07-31T03:32:16.317,0.121,,44.148
2024-07-31T03:32:16.319,0.118,,44.15
2024-07-31T03:32:16.321,0.127,,44.152
2024-07-31T03:32:16.323,0.127,,44.154
2024-07-31T03:32:16.325,0.118,,44.156
2024-07-31T03:32:16.327,0.13,,44.158
2024-07-31T03:32:16.329,0.127,,44.160000000000004
2024-07-31T03:32:16.331,0.121,,44.162
2024-07-31T03:32:16.333,0.121,,44.164
2024-07-31T03:32:16.335,0.121,,44.166000000000004
2024-07-31T03:32:16.337,0.127,,44.168
2024-07-31T03:32:16.339,0.127,,44.17
2024-07-31T03:32:16.341,0.115,,44.172000000000004
2024-07-31T03:32:16.343,0.118,,44.174
2024-07-31T03:32:16.345,0.118,,44.176
2024-07-31T03:32:16.347,0.118,,44.178000000000004
2024-07-31T03:32:16.349,0.121,,44.18
2024-07-31T03:32:16.351,0.118,,44.182
2024-07-31T03:32:16.353,0.121,,44.184
2024-07-31T03:32:16.355,0.121,,44.186
2024-07-31T03:32:16.357,0.115,,44.188
2024-07-31T03:32:16.359,0.115,,44.19
2024-07-31T03:32:16.361,0.118,,44.192
2024-07-31T03:32:16.363,0.124,,44.194
2024-07-31T03:32:16.365,0.121,,44.196
2024-07-31T03:32:16.367,0.121,,44.198
2024-07-31T03:32:16.369,0.121,,44.2
2024-07-31T03:32:16.371,0.124,,44.202
2024-07-31T03:32:16.373,0.112,,44.204
2024-07-31T03:32:16.375,0.115,,44.206
2024-07-31T03:32:16.377,0.115,,44.208
2024-07-31T03:32:16.379,0.118,,44.21
2024-07-31T03:32:16.381,0.124,,44.212
2024-07-31T03:32:16.383,0.109,,44.214
2024-07-31T03:32:16.385,0.112,,44.216
2024-07-31T03:32:16.387,0.106,,44.218
2024-07-31T03:32:16.389,0.115,,44.22
2024-07-31T03:32:16.391,0.115,,44.222
2024-07-31T03:32:16.393,0.118,,44.224000000000004
2024-07-31T03:32:16.395,0.118,,44.226
2024-07-31T03:32:16.397,0.118,,44.228
2024-07-31T03:32:16.399,0.118,,44.230000000000004
2024-07-31T03:32:16.401,0.115,,44.232
2024-07-31T03:32:16.403,0.115,,44.234
2024-07-31T03:32:16.405,0.115,,44.236000000000004
2024-07-31T03:32:16.407,0.115,,44.238
2024-07-31T03:32:16.409,0.109,,44.24
2024-07-31T03:32:16.411,0.115,,44.242000000000004
2024-07-31T03:32:16.413,0.118,,44.244
2024-07-31T03:32:16.415,0.106,,44.246
2024-07-31T03:32:16.417,0.109,,44.248
2024-07-31T03:32:16.419,0.109,,44.25
2024-07-31T03:32:16.421,0.115,,44.252
2024-07-31T03:32:16.423,0.118,,44.254
2024-07-31T03:32:16.425,0.112,,44.256
2024-07-31T03:32:16.427,0.118,,44.258
2024-07-31T03:32:16.429,0.118,,44.26
2024-07-31T03:32:16.431,0.112,,44.262
2024-07-31T03:32:16.433,0.109,,44.264
2024-07-31T03:32:16.435,0.112,,44.266
2024-07-31T03:32:16.437,0.112,,44.268
2024-07-31T03:32:16.439,0.115,,44.27
2024-07-31T03:32:16.441,0.109,,44.272
2024-07-31T03:32:16.443,0.106,,44.274
2024-07-31T03:32:16.445,0.106,,44.276
2024-07-31T03:32:16.447,0.106,,44.278
2024-07-31T03:32:16.449,0.109,,44.28
2024-07-31T03:32:16.451,0.106,,44.282000000000004
2024-07-31T03:32:16.453,0.115,,44.284
2024-07-31T03:32:16.455,0.112,,44.286
2024-07-31T03:32:16.457,0.103,,44.288000000000004
2024-07-31T03:32:16.459,0.103,,44.29
2024-07-31T03:32:16.461,0.109,,44.292
2024-07-31T03:32:16.463,0.109,,44.294000000000004
2024-07-31T03:32:16.465,0.112,,44.296
2024-07-31T03:32:16.467,0.112,,44.298
2024-07-31T03:32:16.469,0.112,,44.300000000000004
2024-07-31T03:32:16.471,0.112,,44.302
2024-07-31T03:32:16.473,0.097,,44.304
2024-07-31T03:32:16.475,0.103,,44.306
2024-07-31T03:32:16.477,0.103,,44.308
2024-07-31T03:32:16.479,0.109,,44.31
2024-07-31T03:32:16.481,0.112,,44.312
2024-07-31T03:32:16.483,0.091,,44.314
2024-07-31T03:32:16.485,0.1,,44.316
2024-07-31T03:32:16.487,0.091,,44.318
2024-07-31T03:32:16.489,0.103,,44.32
2024-07-31T03:32:16.491,0.1,,44.322
2024-07-31T03:32:16.493,0.103,,44.324
2024-07-31T03:32:16.495,0.106,,44.326
2024-07-31T03:32:16.497,0.106,,44.328
2024-07-31T03:32:16.499,0.1,,44.33
2024-07-31T03:32:16.501,0.103,,44.332
2024-07-31T03:32:16.503,0.103,,44.334
2024-07-31T03:32:16.505,0.103,,44.336
2024-07-31T03:32:16.507,0.1,,44.338
2024-07-31T03:32:16.509,0.1,,44.34
2024-07-31T03:32:16.511,0.103,,44.342
2024-07-31T03:32:16.513,0.106,,44.344
2024-07-31T03:32:16.515,0.097,,44.346000000000004
2024-07-31T03:32:16.517,0.1,,44.348
2024-07-31T03:32:16.519,0.1,,44.35
2024-07-31T03:32:16.521,0.103,,44.352000000000004
2024-07-31T03:32:16.523,0.106,,44.354
2024-07-31T03:32:16.525,0.094,,44.356
2024-07-31T03:32:16.527,0.103,,44.358000000000004
2024-07-31T03:32:16.529,0.103,,44.36
2024-07-31T03:32:16.531,0.097,,44.362
2024-07-31T03:32:16.533,0.097,,44.364000000000004
2024-07-31T03:32:16.535,0.103,,44.366
2024-07-31T03:32:16.537,0.1,,44.368
2024-07-31T03:32:16.539,0.103,,44.37
2024-07-31T03:32:16.541,0.091,,44.372
2024-07-31T03:32:16.543,0.094,,44.374
2024-07-31T03:32:16.545,0.094,,44.376
2024-07-31T03:32:16.547,0.091,,44.378
2024-07-31T03:32:16.549,0.097,,44.38
2024-07-31T03:32:16.551,0.094,,44.382
2024-07-31T03:32:16.553,0.1,,44.384
2024-07-31T03:32:16.555,0.094,,44.386
2024-07-31T03:32:16.557,0.091,,44.388
2024-07-31T03:32:16.559,0.091,,44.39
2024-07-31T03:32:16.561,0.097,,44.392
2024-07-31T03:32:16.563,0.097,,44.394
2024-07-31T03:32:16.565,0.1,,44.396
2024-07-31T03:32:16.567,0.097,,44.398
2024-07-31T03:32:16.569,0.097,,44.4
2024-07-31T03:32:16.571,0.097,,44.402
2024-07-31T03:32:16.573,0.085,,44.404
2024-07-31T03:32:16.575,0.088,,44.406
2024-07-31T03:32:16.577,0.091,,44.408
2024-07-31T03:32:16.579,0.094,,44.410000000000004
2024-07-31T03:32:16.581,0.097,,44.412
2024-07-31T03:32:16.583,0.079,,44.414
2024-07-31T03:32:16.585,0.088,,44.416000000000004
2024-07-31T03:32:16.587,0.079,,44.418
2024-07-31T03:32:16.589,0.088,,44.42
2024-07-31T03:32:16.591,0.085,,44.422000000000004
2024-07-31T03:32:16.593,0.091,,44.424
2024-07-31T03:32:16.595,0.091,,44.426
2024-07-31T03:32:16.597,0.091,,44.428000000000004
2024-07-31T03:32:16.599,0.094,,44.43
2024-07-31T03:32:16.601,0.088,,44.432
2024-07-31T03:32:16.603,0.088,,44.434
2024-07-31T03:32:16.605,0.088,,44.436
2024-07-31T03:32:16.607,0.085,,44.438
2024-07-31T03:32:16.609,0.082,,44.44
2024-07-31T03:32:16.611,0.088,,44.442
2024-07-31T03:32:16.613,0.091,,44.444
2024-07-31T03:32:16.615,0.079,,44.446
2024-07-31T03:32:16.617,0.085,,44.448
2024-07-31T03:32:16.619,0.082,,44.45
2024-07-31T03:32:16.621,0.088,,44.452
2024-07-31T03:32:16.623,0.091,,44.454
2024-07-31T03:32:16.625,0.082,,44.456
2024-07-31T03:32:16.627,0.091,,44.458
2024-07-31T03:32:16.629,0.091,,44.46
2024-07-31T03:32:16.631,0.088,,44.462
2024-07-31T03:32:16.633,0.082,,44.464
2024-07-31T03:32:16.635,0.082,,44.466
2024-07-31T03:32:16.637,0.085,,44.468
2024-07-31T03:32:16.639,0.085,,44.47
2024-07-31T03:32:16.641,0.082,,44.472
2024-07-31T03:32:16.643,0.079,,44.474000000000004
2024-07-31T03:32:16.645,0.079,,44.476
2024-07-31T03:32:16.647,0.079,,44.478
2024-07-31T03:32:16.649,0.079,,44.480000000000004
2024-07-31T03:32:16.651,0.079,,44.482
2024-07-31T03:32:16.653,0.085,,44.484
2024-07-31T03:32:16.655,0.082,,44.486000000000004
2024-07-31T03:32:16.657,0.079,,44.488
2024-07-31T03:32:16.659,0.076,,44.49
2024-07-31T03:32:16.661,0.079,,44.492000000000004
2024-07-31T03:32:16.663,0.085,,44.494
2024-07-31T03:32:16.665,0.082,,44.496
2024-07-31T03:32:16.667,0.082,,44.498
2024-07-31T03:32:16.669,0.082,,44.5
2024-07-31T03:32:16.671,0.082,,44.502
2024-07-31T03:32:16.673,0.07,,44.504
2024-07-31T03:32:16.675,0.073,,44.506
2024-07-31T03:32:16.677,0.076,,44.508
2024-07-31T03:32:16.679,0.079,,44.51
2024-07-31T03:32:16.681,0.082,,44.512
2024-07-31T03:32:16.683,0.067,,44.514
2024-07-31T03:32:16.685,0.07,,44.516
2024-07-31T03:32:16.687,0.067,,44.518
2024-07-31T03:32:16.689,0.07,,44.52
2024-07-31T03:32:16.691,0.07,,44.522
2024-07-31T03:32:16.693,0.073,,44.524
2024-07-31T03:32:16.695,0.076,,44.526
2024-07-31T03:32:16.697,0.079,,44.528
2024-07-31T03:32:16.699,0.076,,44.53
2024-07-31T03:32:16.701,0.073,,44.532000000000004
2024-07-31T03:32:16.703,0.073,,44.534
2024-07-31T03:32:16.705,0.076,,44.536
2024-07-31T03:32:16.707,0.07,,44.538000000000004
2024-07-31T03:32:16.709,0.067,,44.54
2024-07-31T03:32:16.711,0.073,,44.542
2024-07-31T03:32:16.713,0.079,,44.544000000000004
2024-07-31T03:32:16.715,0.06,,44.546
2024-07-31T03:32:16.717,0.07,,44.548
2024-07-31T03:32:16.719,0.067,,44.550000000000004
2024-07-31T03:32:16.721,0.073,,44.552
2024-07-31T03:32:16.723,0.076,,44.554
2024-07-31T03:32:16.725,0.07,,44.556
2024-07-31T03:32:16.727,0.073,,44.558
2024-07-31T03:32:16.729,0.073,,44.56
2024-07-31T03:32:16.731,0.07,,44.562
2024-07-31T03:32:16.733,0.067,,44.564
2024-07-31T03:32:16.735,0.067,,44.566
2024-07-31T03:32:16.737,0.067,,44.568
2024-07-31T03:32:16.739,0.07,,44.57
2024-07-31T03:32:16.741,0.067,,44.572
2024-07-31T03:32:16.743,0.067,,44.574
2024-07-31T03:32:16.745,0.06,,44.576
2024-07-31T03:32:16.747,0.064,,44.578
2024-07-31T03:32:16.749,0.064,,44.58
2024-07-31T03:32:16.751,0.064,,44.582
2024-07-31T03:32:16.753,0.067,,44.584
2024-07-31T03:32:16.755,0.067,,44.586
2024-07-31T03:32:16.757,0.06,,44.588
2024-07-31T03:32:16.759,0.054,,44.59
2024-07-31T03:32:16.761,0.064,,44.592
2024-07-31T03:32:16.763,0.067,,44.594
2024-07-31T03:32:16.765,0.067,,44.596000000000004
2024-07-31T03:32:16.767,0.067,,44.598
2024-07-31T03:32:16.769,0.067,,44.6
2024-07-31T03:32:16.771,0.067,,44.602000000000004
2024-07-31T03:32:16.773,0.054,,44.604
2024-07-31T03:32:16.775,0.057,,44.606
2024-07-31T03:32:16.777,0.057,,44.608000000000004
2024-07-31T03:32:16.779,0.067,,44.61
2024-07-31T03:32:16.781,0.07,,44.612
2024-07-31T03:32:16.783,0.054,,44.614000000000004
2024-07-31T03:32:16.785,0.054,,44.616
2024-07-31T03:32:16.787,0.054,,44.618
2024-07-31T03:32:16.789,0.054,,44.62
2024-07-31T03:32:16.791,0.054,,44.622
2024-07-31T03:32:16.793,0.057,,44.624
2024-07-31T03:32:16.795,0.06,,44.626
2024-07-31T03:32:16.797,0.064,,44.628
2024-07-31T03:32:16.799,0.064,,44.63
2024-07-31T03:32:16.801,0.06,,44.632
2024-07-31T03:32:16.803,0.057,,44.634
2024-07-31T03:32:16.805,0.057,,44.636
2024-07-31T03:32:16.807,0.057,,44.638
2024-07-31T03:32:16.809,0.054,,44.64
2024-07-31T03:32:16.811,0.057,,44.642
2024-07-31T03:32:16.813,0.06,,44.644
2024-07-31T03:32:16.815,0.048,,44.646
2024-07-31T03:32:16.817,0.057,,44.648
2024-07-31T03:32:16.819,0.054,,44.65
2024-07-31T03:32:16.821,0.064,,44.652
2024-07-31T03:32:16.823,0.06,,44.654
2024-07-31T03:32:16.825,0.057,,44.656
2024-07-31T03:32:16.827,0.06,,44.658
2024-07-31T03:32:16.829,0.06,,44.660000000000004
2024-07-31T03:32:16.831,0.06,,44.662
2024-07-31T03:32:16.833,0.054,,44.664
2024-07-31T03:32:16.835,0.054,,44.666000000000004
2024-07-31T03:32:16.837,0.054,,44.668
2024-07-31T03:32:16.839,0.057,,44.67
2024-07-31T03:32:16.841,0.054,,44.672000000000004
2024-07-31T03:32:16.843,0.054,,44.674
2024-07-31T03:32:16.845,0.054,,44.676
2024-07-31T03:32:16.847,0.054,,44.678000000000004
2024-07-31T03:32:16.849,0.054,,44.68
2024-07-31T03:32:16.851,0.051,,44.682
2024-07-31T03:32:16.853,0.057,,44.684
2024-07-31T03:32:16.855,0.057,,44.686
2024-07-31T03:32:16.857,0.051,,44.688
2024-07-31T03:32:16.859,0.045,,44.69
2024-07-31T03:32:16.861,0.054,,44.692
2024-07-31T03:32:16.863,0.057,,44.694
2024-07-31T03:32:16.865,0.057,,44.696
2024-07-31T03:32:16.867,0.054,,44.698
2024-07-31T03:32:16.869,0.054,,44.7
2024-07-31T03:32:16.871,0.054,,44.702
2024-07-31T03:32:16.873,0.042,,44.704
2024-07-31T03:32:16.875,0.048,,44.706
2024-07-31T03:32:16.877,0.048,,44.708
2024-07-31T03:32:16.879,0.054,,44.71
2024-07-31T03:32:16.881,0.057,,44.712
2024-07-31T03:32:16.883,0.042,,44.714
2024-07-31T03:32:16.885,0.048,,44.716
2024-07-31T03:32:16.887,0.042,,44.718
2024-07-31T03:32:16.889,0.048,,44.72
2024-07-31T03:32:16.891,0.042,,44.722
2024-07-31T03:32:16.893,0.048,,44.724000000000004
2024-07-31T03:32:16.895,0.054,,44.726
2024-07-31T03:32:16.897,0.054,,44.728
2024-07-31T03:32:16.899,0.054,,44.730000000000004
2024-07-31T03:32:16.901,0.054,,44.732
2024-07-31T03:32:16.903,0.048,,44.734
2024-07-31T03:32:16.905,0.051,,44.736000000000004
2024-07-31T03:32:16.907,0.048,,44.738
2024-07-31T03:32:16.909,0.045,,44.74
2024-07-31T03:32:16.911,0.051,,44.742000000000004
2024-07-31T03:32:16.913,0.054,,44.744
2024-07-31T03:32:16.915,0.042,,44.746
2024-07-31T03:32:16.917,0.045,,44.748
2024-07-31T03:32:16.919,0.042,,44.75
2024-07-31T03:32:16.921,0.054,,44.752
2024-07-31T03:32:16.923,0.054,,44.754
2024-07-31T03:32:16.925,0.045,,44.756
2024-07-31T03:32:16.927,0.054,,44.758
2024-07-31T03:32:16.929,0.054,,44.76
2024-07-31T03:32:16.931,0.051,,44.762
2024-07-31T03:32:16.933,0.048,,44.764
2024-07-31T03:32:16.935,0.045,,44.766
2024-07-31T03:32:16.937,0.054,,44.768
2024-07-31T03:32:16.939,0.051,,44.77
2024-07-31T03:32:16.941,0.048,,44.772
2024-07-31T03:32:16.943,0.045,,44.774
2024-07-31T03:32:16.945,0.042,,44.776
2024-07-31T03:32:16.947,0.042,,44.778
2024-07-31T03:32:16.949,0.045,,44.78
2024-07-31T03:32:16.951,0.045,,44.782000000000004
2024-07-31T03:32:16.953,0.048,,44.784
2024-07-31T03:32:16.955,0.048,,44.786
2024-07-31T03:32:16.957,0.042,,44.788000000000004
2024-07-31T03:32:16.959,0.042,,44.79
2024-07-31T03:32:16.961,0.045,,44.792
2024-07-31T03:32:16.963,0.048,,44.794000000000004
2024-07-31T03:32:16.965,0.051,,44.796
2024-07-31T03:32:16.967,0.048,,44.798
